Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767497262,960,GET,/health,5.800000,0.000000,2800,3000,3100,3200,3700,3800,3900,4300,4300,4300,4300,378,0,2000.0,4268.917600574074,262.92112900000575,67055.252312,37.0
1767497262,960,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,10.000000,0.000000,2700,2900,3100,3200,3700,3900,4100,4300,4300,4300,4300,497,0,2000.0,4320.302333676057,297.588133999966,69239.38611300003,95.90543259557344
1767497262,960,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.200000,0.000000,2500,2800,3300,3400,3800,4300,79000,80000,80000,80000,80000,509,0,2100.0,4940.23333437721,265.6665609999891,80389.77489900003,95.91159135559921
1767497262,960,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.500000,0.000000,2800,3000,3200,3200,3800,4300,82000,83000,83000,83000,83000,446,0,2100.0,5235.801883112101,322.4030110000058,83131.68741900005,92.88789237668162
1767497262,960,,Aggregated,30.500000,0.000000,2700,3000,3100,3300,3800,4000,75000,79000,83000,83000,83000,1830,0,2100.0,4705.239081923499,262.92112900000575,83131.68741900005,83.00437158469946
1767497263,970,GET,/health,5.800000,0.000000,2500,2900,3100,3200,3600,3800,3800,3800,3800,3800,3800,378,0,2000.0,4268.917600574074,262.92112900000575,67055.252312,37.0
1767497263,970,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,10.000000,0.000000,2500,2800,3000,3100,3400,3800,3900,3900,3900,3900,3900,497,0,2000.0,4320.302333676057,297.588133999966,69239.38611300003,95.90543259557344
1767497263,970,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.200000,0.000000,2400,2700,2800,3100,3500,75000,79000,80000,80000,80000,80000,509,0,2100.0,4940.23333437721,265.6665609999891,80389.77489900003,95.91159135559921
1767497263,970,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.500000,0.000000,2600,2900,3000,3100,3400,3800,82000,83000,83000,83000,83000,446,0,2100.0,5235.801883112101,322.4030110000058,83131.68741900005,92.88789237668162
1767497263,970,,Aggregated,30.500000,0.000000,2500,2800,3000,3100,3400,3800,75000,80000,83000,83000,83000,1830,0,2100.0,4705.239081923499,262.92112900000575,83131.68741900005,83.00437158469946
1767497264,980,GET,/health,6.500000,0.000000,2500,2900,3100,3100,3500,3700,3800,3800,3800,3800,3800,385,0,2100.0,4239.186640945454,262.92112900000575,67055.252312,37.0
1767497264,980,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2600,2800,3100,3200,3400,3800,3900,85000,85000,85000,85000,515,0,2100.0,4425.727653378641,297.588133999966,85052.83557099995,95.90679611650485
1767497264,980,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2400,2800,3000,3100,3500,3800,79000,80000,80000,80000,80000,525,0,2100.0,4875.832408161906,265.6665609999891,80389.77489900003,95.91047619047619
1767497264,980,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.000000,0.000000,2600,2900,3000,3200,3500,3800,82000,83000,83000,83000,83000,456,0,2100.0,5183.248483285081,322.4030110000058,83131.68741900005,92.89035087719299
1767497264,980,,Aggregated,29.800000,0.000000,2500,2800,3000,3200,3500,3800,75000,80000,85000,85000,85000,1881,0,2100.0,4696.815481614566,262.92112900000575,85052.83557099995,83.11961722488039
1767497265,990,GET,/health,6.500000,0.000000,2500,2800,3000,3100,3300,3600,3700,3800,3800,3800,3800,385,0,2100.0,4239.186640945454,262.92112900000575,67055.252312,37.0
1767497265,990,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2500,2800,3000,3100,3300,3400,3800,85000,85000,85000,85000,515,0,2100.0,4425.727653378641,297.588133999966,85052.83557099995,95.90679611650485
1767497265,990,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2400,2800,3000,3100,3500,3800,79000,80000,80000,80000,80000,525,0,2100.0,4875.832408161906,265.6665609999891,80389.77489900003,95.91047619047619
1767497265,990,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.000000,0.000000,2500,2900,3000,3200,3500,3800,82000,83000,83000,83000,83000,456,0,2100.0,5183.248483285081,322.4030110000058,83131.68741900005,92.89035087719299
1767497265,990,,Aggregated,29.800000,0.000000,2500,2800,3000,3100,3300,3500,77000,82000,85000,85000,85000,1881,0,2100.0,4696.815481614566,262.92112900000575,85052.83557099995,83.11961722488039
1767497266,1000,GET,/health,5.900000,0.000000,2800,3000,3200,3300,3700,3900,4100,4100,4100,4100,4100,396,0,2100.0,4218.382007320707,262.92112900000575,67055.252312,37.0
1767497266,1000,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.700000,0.000000,2700,2900,3100,3200,3700,4000,4000,85000,85000,85000,85000,536,0,2100.0,4376.152028061566,297.588133999966,85052.83557099995,95.90858208955224
1767497266,1000,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.700000,0.000000,2600,2900,3100,3300,3500,4000,79000,80000,80000,80000,80000,537,0,2100.0,4835.309206394786,265.6665609999891,80389.77489900003,95.91061452513966
1767497266,1000,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.300000,0.000000,2600,3000,3200,3500,4000,4200,83000,87000,87000,87000,87000,470,0,2200.0,5306.300967170207,322.4030110000058,87094.363004,92.89148936170213
1767497266,1000,,Aggregated,27.600000,0.000000,2700,2900,3200,3300,3700,4000,79000,83000,87000,87000,87000,1939,0,2100.0,4696.55454375657,262.92112900000575,87094.363004,83.146982980918
1767497267,1010,GET,/health,5.900000,0.000000,2800,3100,3200,3500,3800,4000,4100,4100,4100,4100,4100,396,0,2100.0,4218.382007320707,262.92112900000575,67055.252312,37.0
1767497267,1010,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.700000,0.000000,2700,3000,3200,3300,3800,4000,4000,85000,85000,85000,85000,536,0,2100.0,4376.152028061566,297.588133999966,85052.83557099995,95.90858208955224
1767497267,1010,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.700000,0.000000,2600,2800,3000,3300,3500,3800,4100,80000,80000,80000,80000,537,0,2100.0,4835.309206394786,265.6665609999891,80389.77489900003,95.91061452513966
1767497267,1010,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.300000,0.000000,2700,3000,3500,3500,4000,82000,83000,87000,87000,87000,87000,470,0,2200.0,5306.300967170207,322.4030110000058,87094.363004,92.89148936170213
1767497267,1010,,Aggregated,27.600000,0.000000,2700,3000,3200,3300,3800,4000,4200,83000,87000,87000,87000,1939,0,2100.0,4696.55454375657,262.92112900000575,87094.363004,83.146982980918
1767497268,1020,GET,/health,5.900000,0.000000,2800,3100,3200,3500,3800,4000,4100,4100,4100,4100,4100,407,0,2100.0,4181.382370800983,262.92112900000575,67055.252312,37.0
1767497268,1020,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2800,3000,3200,3300,3700,4000,4100,85000,85000,85000,85000,554,0,2200.0,4330.389246998191,297.588133999966,85052.83557099995,95.90794223826715
1767497268,1020,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2600,2900,3200,3300,3700,3800,4100,80000,80000,80000,80000,550,0,2100.0,4789.046353276364,265.6665609999891,80389.77489900003,95.91272727272727
1767497268,1020,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,2900,3200,3500,3500,4000,82000,87000,89000,89000,89000,89000,481,0,2200.0,5434.803353120576,322.4030110000058,88935.53450499996,92.88981288981289
1767497268,1020,,Aggregated,28.200000,0.000000,2800,3000,3300,3400,3800,4000,80000,85000,89000,89000,89000,1992,0,2200.0,4693.260127964854,262.92112900000575,88935.53450499996,83.144578313253
1767497269,1030,GET,/health,5.900000,0.000000,2800,3100,3200,3500,3800,4000,4100,4100,4100,4100,4100,407,0,2100.0,4181.382370800983,262.92112900000575,67055.252312,37.0
1767497269,1030,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2800,3000,3200,3300,3700,4000,4100,85000,85000,85000,85000,554,0,2200.0,4330.389246998191,297.588133999966,85052.83557099995,95.90794223826715
1767497269,1030,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2600,2900,3200,3300,3700,3800,4100,80000,80000,80000,80000,550,0,2100.0,4789.046353276364,265.6665609999891,80389.77489900003,95.91272727272727
1767497269,1030,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,2900,3200,3500,3500,4000,82000,87000,89000,89000,89000,89000,481,0,2200.0,5434.803353120576,322.4030110000058,88935.53450499996,92.88981288981289
1767497269,1030,,Aggregated,28.200000,0.000000,2800,3000,3300,3400,3800,4000,80000,85000,89000,89000,89000,1992,0,2200.0,4693.260127964854,262.92112900000575,88935.53450499996,83.144578313253
1767497270,1040,GET,/health,5.300000,0.000000,2800,3000,3200,3500,3900,4100,4100,91000,91000,91000,91000,417,0,2100.0,4358.138397860913,262.92112900000575,90598.03303299999,37.0
1767497270,1040,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.600000,0.000000,2800,3000,3200,3300,3700,4000,4100,85000,85000,85000,85000,565,0,2200.0,4298.186362982298,297.588133999966,85052.83557099995,95.90973451327433
1767497270,1040,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.300000,0.000000,2500,2800,3000,3100,3500,3800,4000,4100,4100,4100,4100,562,0,2200.0,4741.587882482206,265.6665609999891,80389.77489900003,95.91281138790036
1767497270,1040,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.500000,0.000000,2900,3200,3500,3500,4000,82000,87000,89000,89000,89000,89000,496,0,2200.0,5354.918468816526,322.4030110000058,88935.53450499996,92.88911290322581
1767497270,1040,,Aggregated,25.700000,0.000000,2700,3000,3200,3300,3800,4000,82000,87000,91000,91000,91000,2040,0,2200.0,4689.524979157348,262.92112900000575,90598.03303299999,83.1343137254902
1767497271,1050,GET,/health,5.300000,0.000000,2900,3000,3500,3500,4000,4100,91000,91000,91000,91000,91000,417,0,2100.0,4358.138397860913,262.92112900000575,90598.03303299999,37.0
1767497271,1050,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.600000,0.000000,2900,3000,3200,3300,3800,4000,4100,85000,85000,85000,85000,565,0,2200.0,4298.186362982298,297.588133999966,85052.83557099995,95.90973451327433
1767497271,1050,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.300000,0.000000,2600,2900,3000,3300,3500,3800,4000,4100,4100,4100,4100,562,0,2200.0,4741.587882482206,265.6665609999891,80389.77489900003,95.91281138790036
1767497271,1050,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.500000,0.000000,3000,3300,3500,3600,4000,83000,87000,89000,89000,89000,89000,496,0,2200.0,5354.918468816526,322.4030110000058,88935.53450499996,92.88911290322581
1767497271,1050,,Aggregated,25.700000,0.000000,2800,3100,3300,3500,3900,4000,83000,87000,91000,91000,91000,2040,0,2200.0,4689.524979157348,262.92112900000575,90598.03303299999,83.1343137254902
1767497272,1060,GET,/health,5.600000,0.000000,2900,3100,3500,3800,3900,4100,4100,91000,91000,91000,91000,426,0,2200.0,4332.695990253521,262.92112900000575,90598.03303299999,37.0
1767497272,1060,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.400000,0.000000,2800,3100,3300,3400,3700,4000,4100,85000,85000,85000,85000,578,0,2200.0,4267.953577740482,297.588133999966,85052.83557099995,95.90484429065744
1767497272,1060,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2600,3000,3300,3300,3700,3800,4000,4100,4100,4100,4100,574,0,2200.0,4707.313846486063,265.6665609999891,80389.77489900003,95.91114982578397
1767497272,1060,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,3000,3300,3500,3600,4000,83000,89000,92000,92000,92000,92000,517,0,2300.0,5428.360167671174,322.4030110000058,91624.925878,92.8916827852998
1767497272,1060,,Aggregated,28.700000,0.000000,2800,3200,3400,3500,3800,4000,4200,87000,92000,92000,92000,2095,0,2200.0,4687.859672721235,262.92112900000575,91624.925878,83.18520286396182
1767497273,1070,GET,/health,5.600000,0.000000,2900,3400,3700,3900,4000,4100,91000,91000,91000,91000,91000,426,0,2200.0,4332.695990253521,262.92112900000575,90598.03303299999,37.0
1767497273,1070,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.400000,0.000000,2900,3200,3300,3400,3700,4000,4100,85000,85000,85000,85000,578,0,2200.0,4267.953577740482,297.588133999966,85052.83557099995,95.90484429065744
1767497273,1070,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,2800,3100,3300,3500,3700,3800,4000,4100,4100,4100,4100,574,0,2200.0,4707.313846486063,265.6665609999891,80389.77489900003,95.91114982578397
1767497273,1070,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,3000,3400,3500,3600,4000,4200,89000,92000,92000,92000,92000,517,0,2300.0,5428.360167671174,322.4030110000058,91624.925878,92.8916827852998
1767497273,1070,,Aggregated,28.700000,0.000000,2900,3300,3400,3500,3900,4000,4200,89000,92000,92000,92000,2095,0,2200.0,4687.859672721235,262.92112900000575,91624.925878,83.18520286396182
1767497274,1080,GET,/health,4.600000,0.000000,3000,3500,3800,3900,4000,4100,4100,91000,91000,91000,91000,436,0,2200.0,4310.134101772936,262.92112900000575,90598.03303299999,37.0
1767497274,1080,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2900,3200,3400,3500,3800,4000,4100,85000,85000,85000,85000,595,0,2200.0,4236.55473408067,297.588133999966,85052.83557099995,95.90588235294118
1767497274,1080,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.700000,0.000000,2900,3300,3400,3500,3800,4100,4100,94000,94000,94000,94000,587,0,2200.0,4827.584478640545,265.6665609999891,93616.18099099997,95.9114139693356
1767497274,1080,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.600000,0.000000,3100,3300,3500,3500,4000,4200,89000,92000,92000,92000,92000,532,0,2300.0,5365.89590396052,322.4030110000058,91624.925878,92.89285714285714
1767497274,1080,,Aggregated,24.900000,0.000000,3000,3300,3500,3600,3900,4100,4200,89000,94000,94000,94000,2150,0,2200.0,4692.287090706973,262.92112900000575,93616.18099099997,83.21627906976744
1767497275,1090,GET,/health,4.600000,0.000000,3000,3500,3900,3900,4000,4100,4100,91000,91000,91000,91000,436,0,2200.0,4310.134101772936,262.92112900000575,90598.03303299999,37.0
1767497275,1090,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2900,3200,3500,3700,3800,4000,4100,4100,4100,4100,4100,595,0,2200.0,4236.55473408067,297.588133999966,85052.83557099995,95.90588235294118
1767497275,1090,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.700000,0.000000,2900,3300,3500,3600,3800,4100,4100,94000,94000,94000,94000,587,0,2200.0,4827.584478640545,265.6665609999891,93616.18099099997,95.9114139693356
1767497275,1090,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.600000,0.000000,3100,3400,3500,3600,4000,4200,89000,92000,92000,92000,92000,532,0,2300.0,5365.89590396052,322.4030110000058,91624.925878,92.89285714285714
1767497275,1090,,Aggregated,24.900000,0.000000,3000,3300,3500,3700,4000,4100,4200,91000,94000,94000,94000,2150,0,2200.0,4692.287090706973,262.92112900000575,93616.18099099997,83.21627906976744
1767497276,1100,GET,/health,4.800000,0.000000,3000,3500,3700,3900,4000,4100,4100,91000,91000,91000,91000,449,0,2200.0,4270.576946427617,262.92112900000575,90598.03303299999,37.0
1767497276,1100,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,2900,3300,3500,3700,3800,4000,4100,4100,4100,4100,4100,607,0,2300.0,4212.687044207575,297.588133999966,85052.83557099995,95.90774299835256
1767497276,1100,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.500000,0.000000,3000,3400,3500,3700,4000,4100,94000,96000,96000,96000,96000,602,0,2200.0,4939.084861961795,265.6665609999891,95515.84373599997,95.91362126245848
1767497276,1100,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,3100,3300,3500,3600,4000,4200,89000,92000,92000,92000,92000,548,0,2300.0,5300.6867722755405,322.4030110000058,91624.925878,92.89416058394161
1767497276,1100,,Aggregated,26.500000,0.000000,3000,3400,3500,3700,4000,4100,4200,91000,96000,96000,96000,2206,0,2300.0,4692.971678553036,262.92112900000575,95515.84373599997,83.17089755213055
1767497277,1110,GET,/health,4.800000,0.000000,2900,3200,3700,3700,3900,4000,4100,91000,91000,91000,91000,449,0,2200.0,4270.576946427617,262.92112900000575,90598.03303299999,37.0
1767497277,1110,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,2900,3300,3500,3500,3700,3800,4100,4100,4100,4100,4100,607,0,2300.0,4212.687044207575,297.588133999966,85052.83557099995,95.90774299835256
1767497277,1110,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.500000,0.000000,3000,3400,3500,3700,3900,4100,94000,96000,96000,96000,96000,602,0,2200.0,4939.084861961795,265.6665609999891,95515.84373599997,95.91362126245848
1767497277,1110,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,3100,3300,3400,3500,3800,4100,89000,92000,92000,92000,92000,548,0,2300.0,5300.6867722755405,322.4030110000058,91624.925878,92.89416058394161
1767497277,1110,,Aggregated,26.500000,0.000000,3000,3300,3500,3600,3800,4000,4100,92000,96000,96000,96000,2206,0,2300.0,4692.971678553036,262.92112900000575,95515.84373599997,83.17089755213055
1767497278,1120,GET,/health,5.100000,0.000000,3000,3400,3700,3700,3900,4000,91000,91000,91000,91000,91000,457,0,2200.0,4249.354995632386,262.92112900000575,90598.03303299999,37.0
1767497278,1120,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2900,3300,3500,3700,3800,3800,4100,97000,97000,97000,97000,622,0,2300.0,4333.1931511463,297.588133999966,97335.66119399996,95.90836012861736
1767497278,1120,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.200000,0.000000,3000,3400,3500,3600,3900,4100,94000,96000,96000,96000,96000,612,0,2200.0,4908.840148606209,265.6665609999891,95515.84373599997,95.91339869281046
1767497278,1120,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,3000,3300,3400,3500,3800,4000,4100,92000,92000,92000,92000,564,0,2300.0,5238.3578079024755,322.4030110000058,91624.925878,92.89539007092199
1767497278,1120,,Aggregated,26.900000,0.000000,3000,3300,3500,3600,3800,4000,4100,94000,97000,97000,97000,2255,0,2300.0,4698.8227705636355,262.92112900000575,97335.66119399996,83.21773835920177
1767497279,1130,GET,/health,5.100000,0.000000,3100,3400,3700,3700,3900,3900,4000,4000,4000,4000,4000,457,0,2200.0,4249.354995632386,262.92112900000575,90598.03303299999,37.0
1767497279,1130,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2900,3400,3600,3700,3800,4000,4100,97000,97000,97000,97000,622,0,2300.0,4333.1931511463,297.588133999966,97335.66119399996,95.90836012861736
1767497279,1130,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.200000,0.000000,3200,3400,3600,3700,3900,4100,94000,96000,96000,96000,96000,612,0,2200.0,4908.840148606209,265.6665609999891,95515.84373599997,95.91339869281046
1767497279,1130,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,3000,3300,3400,3500,3800,4000,4100,92000,92000,92000,92000,564,0,2300.0,5238.3578079024755,322.4030110000058,91624.925878,92.89539007092199
1767497279,1130,,Aggregated,26.900000,0.000000,3100,3400,3600,3700,3900,4000,4100,94000,97000,97000,97000,2255,0,2300.0,4698.8227705636355,262.92112900000575,97335.66119399996,83.21773835920177
1767497280,1140,GET,/health,5.300000,0.000000,3100,3400,3700,3800,3900,4000,4000,4000,4000,4000,4000,472,0,2300.0,4212.902698586866,262.92112900000575,90598.03303299999,37.0
1767497280,1140,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.100000,0.000000,3100,3400,3600,3700,3800,4000,97000,99000,99000,99000,99000,637,0,2300.0,4453.882108006278,297.588133999966,99335.03128500002,95.90894819466249
1767497280,1140,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.500000,0.000000,3300,3400,3600,3700,4000,4100,94000,96000,96000,96000,96000,623,0,2300.0,4879.6334035393265,265.6665609999891,95515.84373599997,95.91492776886035
1767497280,1140,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.800000,0.000000,3100,3300,3400,3500,3800,4000,4100,92000,92000,92000,92000,583,0,2300.0,5167.519343567747,322.4030110000058,91624.925878,92.89536878216124
1767497280,1140,,Aggregated,26.700000,0.000000,3100,3400,3600,3700,3900,4000,4100,96000,99000,99000,99000,2315,0,2300.0,4699.0446497788325,262.92112900000575,99335.03128500002,83.14082073434125
1767497281,1150,GET,/health,5.300000,0.000000,3100,3400,3700,3900,3900,4000,4000,4000,4000,4000,4000,472,0,2300.0,4212.902698586866,262.92112900000575,90598.03303299999,37.0
1767497281,1150,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.100000,0.000000,3100,3400,3700,3700,3800,4000,97000,99000,99000,99000,99000,637,0,2300.0,4453.882108006278,297.588133999966,99335.03128500002,95.90894819466249
1767497281,1150,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.500000,0.000000,3300,3400,3600,3700,4000,4100,94000,96000,96000,96000,96000,623,0,2300.0,4879.6334035393265,265.6665609999891,95515.84373599997,95.91492776886035
1767497281,1150,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.800000,0.000000,3100,3300,3400,3500,3800,4000,4100,92000,92000,92000,92000,583,0,2300.0,5167.519343567747,322.4030110000058,91624.925878,92.89536878216124
1767497281,1150,,Aggregated,26.700000,0.000000,3100,3400,3600,3700,3900,4000,4100,96000,99000,99000,99000,2315,0,2300.0,4699.0446497788325,262.92112900000575,99335.03128500002,83.14082073434125
